district_id,week_start,base_variable,lag_weeks,value
HRG,2025-10-13,rainfall_anomaly_mm,6,-0.3
HRG,2025-10-20,rainfall_anomaly_mm,6,-0.3
HRG,2025-10-27,rainfall_anomaly_mm,6,-0.3
HRG,2025-11-03,rainfall_anomaly_mm,6,-0.3
HRG,2025-11-10,rainfall_anomaly_mm,6,2.8
HRG,2025-11-17,rainfall_anomaly_mm,6,-1.5
HRG,2025-11-24,rainfall_anomaly_mm,6,-1.6
HRG,2025-12-01,rainfall_anomaly_mm,6,-1.3
HRG,2025-12-08,rainfall_anomaly_mm,6,-1.3
HRG,2025-12-15,rainfall_anomaly_mm,6,-4.6
HRG,2025-12-22,rainfall_anomaly_mm,6,1.2
HRG,2025-12-29,rainfall_anomaly_mm,6,32.6
HRG,2024-03-04,rainfall_cum4wk_mm,6,188.6
HRG,2024-03-11,rainfall_cum4wk_mm,6,175.7
HRG,2024-03-18,rainfall_cum4wk_mm,6,140.0
HRG,2024-03-25,rainfall_cum4wk_mm,6,27.7
HRG,2024-04-01,rainfall_cum4wk_mm,6,23.6
HRG,2024-04-08,rainfall_cum4wk_mm,6,42.9
HRG,2024-04-15,rainfall_cum4wk_mm,6,50.5
HRG,2024-04-22,rainfall_cum4wk_mm,6,72.0
HRG,2024-04-29,rainfall_cum4wk_mm,6,68.7
HRG,2024-05-06,rainfall_cum4wk_mm,6,45.5
HRG,2024-05-13,rainfall_cum4wk_mm,6,30.5
HRG,2024-05-20,rainfall_cum4wk_mm,6,45.3
HRG,2024-05-27,rainfall_cum4wk_mm,6,45.7
HRG,2024-06-03,rainfall_cum4wk_mm,6,41.2
HRG,2024-06-10,rainfall_cum4wk_mm,6,39.5
HRG,2024-06-17,rainfall_cum4wk_mm,6,0.8
HRG,2024-06-24,rainfall_cum4wk_mm,6,0.3
HRG,2024-07-01,rainfall_cum4wk_mm,6,1.4
HRG,2024-07-08,rainfall_cum4wk_mm,6,1.4
HRG,2024-07-15,rainfall_cum4wk_mm,6,1.4
HRG,2024-07-22,rainfall_cum4wk_mm,6,1.1
HRG,2024-07-29,rainfall_cum4wk_mm,6,0.0
HRG,2024-08-05,rainfall_cum4wk_mm,6,0.0
HRG,2024-08-12,rainfall_cum4wk_mm,6,0.0
HRG,2024-08-19,rainfall_cum4wk_mm,6,0.0
HRG,2024-08-26,rainfall_cum4wk_mm,6,0.0
HRG,2024-09-02,rainfall_cum4wk_mm,6,0.0
HRG,2024-09-09,rainfall_cum4wk_mm,6,0.0
HRG,2024-09-16,rainfall_cum4wk_mm,6,0.0
HRG,2024-09-23,rainfall_cum4wk_mm,6,0.0
HRG,2024-09-30,rainfall_cum4wk_mm,6,0.0
HRG,2024-10-07,rainfall_cum4wk_mm,6,0.3
HRG,2024-10-14,rainfall_cum4wk_mm,6,0.3
HRG,2024-10-21,rainfall_cum4wk_mm,6,0.3
HRG,2024-10-28,rainfall_cum4wk_mm,6,0.3
HRG,2024-11-04,rainfall_cum4wk_mm,6,0.0
HRG,2024-11-11,rainfall_cum4wk_mm,6,0.0
HRG,2024-11-18,rainfall_cum4wk_mm,6,0.6
HRG,2024-11-25,rainfall_cum4wk_mm,6,7.8
HRG,2024-12-02,rainfall_cum4wk_mm,6,7.8
HRG,2024-12-09,rainfall_cum4wk_mm,6,11.8
HRG,2024-12-16,rainfall_cum4wk_mm,6,12.6
HRG,2024-12-23,rainfall_cum4wk_mm,6,34.9
HRG,2024-12-30,rainfall_cum4wk_mm,6,49.5
HRG,2025-01-06,rainfall_cum4wk_mm,6,64.1
HRG,2025-01-13,rainfall_cum4wk_mm,6,63.3
HRG,2025-01-20,rainfall_cum4wk_mm,6,36.9
HRG,2025-01-27,rainfall_cum4wk_mm,6,36.5
HRG,2025-02-03,rainfall_cum4wk_mm,6,40.1
HRG,2025-02-10,rainfall_cum4wk_mm,6,126.3
HRG,2025-02-17,rainfall_cum4wk_mm,6,156.9
HRG,2025-02-24,rainfall_cum4wk_mm,6,169.9
HRG,2025-03-03,rainfall_cum4wk_mm,6,227.0
HRG,2025-03-10,rainfall_cum4wk_mm,6,208.1
HRG,2025-03-17,rainfall_cum4wk_mm,6,177.4
HRG,2025-03-24,rainfall_cum4wk_mm,6,181.4
HRG,2025-03-31,rainfall_cum4wk_mm,6,152.4
HRG,2025-04-07,rainfall_cum4wk_mm,6,129.2
HRG,2025-04-14,rainfall_cum4wk_mm,6,132.1
HRG,2025-04-21,rainfall_cum4wk_mm,6,130.7
HRG,2025-04-28,rainfall_cum4wk_mm,6,82.9
HRG,2025-05-05,rainfall_cum4wk_mm,6,40.9
HRG,2025-05-12,rainfall_cum4wk_mm,6,36.8
HRG,2025-05-19,rainfall_cum4wk_mm,6,11.0
HRG,2025-05-26,rainfall_cum4wk_mm,6,17.5
HRG,2025-06-02,rainfall_cum4wk_mm,6,14.9
HRG,2025-06-09,rainfall_cum4wk_mm,6,27.9
HRG,2025-06-16,rainfall_cum4wk_mm,6,23.9
HRG,2025-06-23,rainfall_cum4wk_mm,6,17.1
HRG,2025-06-30,rainfall_cum4wk_mm,6,17.0
HRG,2025-07-07,rainfall_cum4wk_mm,6,2.3
HRG,2025-07-14,rainfall_cum4wk_mm,6,2.3
HRG,2025-07-21,rainfall_cum4wk_mm,6,0.1
HRG,2025-07-28,rainfall_cum4wk_mm,6,0.1
HRG,2025-08-04,rainfall_cum4wk_mm,6,0.0
HRG,2025-08-11,rainfall_cum4wk_mm,6,0.0
HRG,2025-08-18,rainfall_cum4wk_mm,6,0.0
HRG,2025-08-25,rainfall_cum4wk_mm,6,0.0
HRG,2025-09-01,rainfall_cum4wk_mm,6,0.0
HRG,2025-09-08,rainfall_cum4wk_mm,6,0.0
HRG,2025-09-15,rainfall_cum4wk_mm,6,0.0
HRG,2025-09-22,rainfall_cum4wk_mm,6,0.0
HRG,2025-09-29,rainfall_cum4wk_mm,6,0.0
HRG,2025-10-06,rainfall_cum4wk_mm,6,0.0
HRG,2025-10-13,rainfall_cum4wk_mm,6,0.0
HRG,2025-10-20,rainfall_cum4wk_mm,6,0.0
HRG,2025-10-27,rainfall_cum4wk_mm,6,0.0
HRG,2025-11-03,rainfall_cum4wk_mm,6,0.0
HRG,2025-11-10,rainfall_cum4wk_mm,6,3.1
HRG,2025-11-17,rainfall_cum4wk_mm,6,3.2
HRG,2025-11-24,rainfall_cum4wk_mm,6,3.2
HRG,2025-12-01,rainfall_cum4wk_mm,6,3.5
HRG,2025-12-08,rainfall_cum4wk_mm,6,0.7
HRG,2025-12-15,rainfall_cum4wk_mm,6,17.8
HRG,2025-12-22,rainfall_cum4wk_mm,6,40.8
HRG,2025-12-29,rainfall_cum4wk_mm,6,94.9
HRG,2024-02-12,temp_max_c,6,27.4
HRG,2024-02-19,temp_max_c,6,26.8
HRG,2024-02-26,temp_max_c,6,26.2
HRG,2024-03-04,temp_max_c,6,27.0
HRG,2024-03-11,temp_max_c,6,27.7
HRG,2024-03-18,temp_max_c,6,32.9
HRG,2024-03-25,temp_max_c,6,32.1
HRG,2024-04-01,temp_max_c,6,30.9
HRG,2024-04-08,temp_max_c,6,30.1
HRG,2024-04-15,temp_max_c,6,31.4
HRG,2024-04-22,temp_max_c,6,29.5
HRG,2024-04-29,temp_max_c,6,29.1
HRG,2024-05-06,temp_max_c,6,28.7
HRG,2024-05-13,temp_max_c,6,30.9
HRG,2024-05-20,temp_max_c,6,30.1
HRG,2024-05-27,temp_max_c,6,28.4
HRG,2024-06-03,temp_max_c,6,29.6
HRG,2024-06-10,temp_max_c,6,27.4
HRG,2024-06-17,temp_max_c,6,28.5
HRG,2024-06-24,temp_max_c,6,27.0
HRG,2024-07-01,temp_max_c,6,25.3
HRG,2024-07-08,temp_max_c,6,26.5
HRG,2024-07-15,temp_max_c,6,28.9
HRG,2024-07-22,temp_max_c,6,23.3
HRG,2024-07-29,temp_max_c,6,24.9
HRG,2024-08-05,temp_max_c,6,23.5
HRG,2024-08-12,temp_max_c,6,27.5
HRG,2024-08-19,temp_max_c,6,27.8
HRG,2024-08-26,temp_max_c,6,27.4
HRG,2024-09-02,temp_max_c,6,29.5
HRG,2024-09-09,temp_max_c,6,29.9
HRG,2024-09-16,temp_max_c,6,31.1
HRG,2024-09-23,temp_max_c,6,30.9
HRG,2024-09-30,temp_max_c,6,26.7
HRG,2024-10-07,temp_max_c,6,32.1
HRG,2024-10-14,temp_max_c,6,29.8
HRG,2024-10-21,temp_max_c,6,31.9
HRG,2024-10-28,temp_max_c,6,33.2
HRG,2024-11-04,temp_max_c,6,35.0
HRG,2024-11-11,temp_max_c,6,35.8
HRG,2024-11-18,temp_max_c,6,32.4
HRG,2024-11-25,temp_max_c,6,32.5
HRG,2024-12-02,temp_max_c,6,35.2
HRG,2024-12-09,temp_max_c,6,34.9
HRG,2024-12-16,temp_max_c,6,35.6
HRG,2024-12-23,temp_max_c,6,34.5
HRG,2024-12-30,temp_max_c,6,33.3
HRG,2025-01-06,temp_max_c,6,30.0
HRG,2025-01-13,temp_max_c,6,35.7
HRG,2025-01-20,temp_max_c,6,36.7
HRG,2025-01-27,temp_max_c,6,33.7
HRG,2025-02-03,temp_max_c,6,35.0
HRG,2025-02-10,temp_max_c,6,27.6
HRG,2025-02-17,temp_max_c,6,28.2
HRG,2025-02-24,temp_max_c,6,31.4
HRG,2025-03-03,temp_max_c,6,25.8
HRG,2025-03-10,temp_max_c,6,26.4
HRG,2025-03-17,temp_max_c,6,28.1
HRG,2025-03-24,temp_max_c,6,28.4
HRG,2025-03-31,temp_max_c,6,26.0
HRG,2025-04-07,temp_max_c,6,26.3
HRG,2025-04-14,temp_max_c,6,26.9
HRG,2025-04-21,temp_max_c,6,27.6
HRG,2025-04-28,temp_max_c,6,25.9
HRG,2025-05-05,temp_max_c,6,27.3
HRG,2025-05-12,temp_max_c,6,27.4
HRG,2025-05-19,temp_max_c,6,29.8
HRG,2025-05-26,temp_max_c,6,27.2
HRG,2025-06-02,temp_max_c,6,25.7
HRG,2025-06-09,temp_max_c,6,28.1
HRG,2025-06-16,temp_max_c,6,26.7
HRG,2025-06-23,temp_max_c,6,26.2
HRG,2025-06-30,temp_max_c,6,29.7
HRG,2025-07-07,temp_max_c,6,24.5
HRG,2025-07-14,temp_max_c,6,24.4
HRG,2025-07-21,temp_max_c,6,26.7
HRG,2025-07-28,temp_max_c,6,25.7
HRG,2025-08-04,temp_max_c,6,26.0
HRG,2025-08-11,temp_max_c,6,24.9
HRG,2025-08-18,temp_max_c,6,25.2
HRG,2025-08-25,temp_max_c,6,23.1
HRG,2025-09-01,temp_max_c,6,23.3
HRG,2025-09-08,temp_max_c,6,24.7
HRG,2025-09-15,temp_max_c,6,25.1
HRG,2025-09-22,temp_max_c,6,26.0
HRG,2025-09-29,temp_max_c,6,30.0
HRG,2025-10-06,temp_max_c,6,28.7
HRG,2025-10-13,temp_max_c,6,30.3
HRG,2025-10-20,temp_max_c,6,30.2
HRG,2025-10-27,temp_max_c,6,33.8
HRG,2025-11-03,temp_max_c,6,31.9
HRG,2025-11-10,temp_max_c,6,32.7
HRG,2025-11-17,temp_max_c,6,32.3
HRG,2025-11-24,temp_max_c,6,32.2
HRG,2025-12-01,temp_max_c,6,33.4
HRG,2025-12-08,temp_max_c,6,34.7
HRG,2025-12-15,temp_max_c,6,31.3
HRG,2025-12-22,temp_max_c,6,26.5
HRG,2025-12-29,temp_max_c,6,27.3
HRG,2024-02-12,temp_min_c,6,18.0
HRG,2024-02-19,temp_min_c,6,18.6
HRG,2024-02-26,temp_min_c,6,16.8
HRG,2024-03-04,temp_min_c,6,16.5
HRG,2024-03-11,temp_min_c,6,16.6
HRG,2024-03-18,temp_min_c,6,19.0
HRG,2024-03-25,temp_min_c,6,17.8
HRG,2024-04-01,temp_min_c,6,19.1
HRG,2024-04-08,temp_min_c,6,16.7
HRG,2024-04-15,temp_min_c,6,19.2
HRG,2024-04-22,temp_min_c,6,18.8
HRG,2024-04-29,temp_min_c,6,17.3
HRG,2024-05-06,temp_min_c,6,18.0
HRG,2024-05-13,temp_min_c,6,17.4
HRG,2024-05-20,temp_min_c,6,15.7
HRG,2024-05-27,temp_min_c,6,14.9
HRG,2024-06-03,temp_min_c,6,14.6
HRG,2024-06-10,temp_min_c,6,12.9
HRG,2024-06-17,temp_min_c,6,15.7
HRG,2024-06-24,temp_min_c,6,14.2
HRG,2024-07-01,temp_min_c,6,12.6
HRG,2024-07-08,temp_min_c,6,11.2
HRG,2024-07-15,temp_min_c,6,12.4
HRG,2024-07-22,temp_min_c,6,10.0
HRG,2024-07-29,temp_min_c,6,11.0
HRG,2024-08-05,temp_min_c,6,11.4
HRG,2024-08-12,temp_min_c,6,11.3
HRG,2024-08-19,temp_min_c,6,9.5
HRG,2024-08-26,temp_min_c,6,13.8
HRG,2024-09-02,temp_min_c,6,13.1
HRG,2024-09-09,temp_min_c,6,13.4
HRG,2024-09-16,temp_min_c,6,14.2
HRG,2024-09-23,temp_min_c,6,14.3
HRG,2024-09-30,temp_min_c,6,12.9
HRG,2024-10-07,temp_min_c,6,11.9
HRG,2024-10-14,temp_min_c,6,11.7
HRG,2024-10-21,temp_min_c,6,17.0
HRG,2024-10-28,temp_min_c,6,18.5
HRG,2024-11-04,temp_min_c,6,13.9
HRG,2024-11-11,temp_min_c,6,13.0
HRG,2024-11-18,temp_min_c,6,15.6
HRG,2024-11-25,temp_min_c,6,13.2
HRG,2024-12-02,temp_min_c,6,20.3
HRG,2024-12-09,temp_min_c,6,18.8
HRG,2024-12-16,temp_min_c,6,20.2
HRG,2024-12-23,temp_min_c,6,17.6
HRG,2024-12-30,temp_min_c,6,19.4
HRG,2025-01-06,temp_min_c,6,17.0
HRG,2025-01-13,temp_min_c,6,17.3
HRG,2025-01-20,temp_min_c,6,20.6
HRG,2025-01-27,temp_min_c,6,19.5
HRG,2025-02-03,temp_min_c,6,19.1
HRG,2025-02-10,temp_min_c,6,18.5
HRG,2025-02-17,temp_min_c,6,18.4
HRG,2025-02-24,temp_min_c,6,17.4
HRG,2025-03-03,temp_min_c,6,17.7
HRG,2025-03-10,temp_min_c,6,17.1
HRG,2025-03-17,temp_min_c,6,17.9
HRG,2025-03-24,temp_min_c,6,18.8
HRG,2025-03-31,temp_min_c,6,17.7
HRG,2025-04-07,temp_min_c,6,17.8
HRG,2025-04-14,temp_min_c,6,18.3
HRG,2025-04-21,temp_min_c,6,17.6
HRG,2025-04-28,temp_min_c,6,15.8
HRG,2025-05-05,temp_min_c,6,17.2
HRG,2025-05-12,temp_min_c,6,16.4
HRG,2025-05-19,temp_min_c,6,17.3
HRG,2025-05-26,temp_min_c,6,15.9
HRG,2025-06-02,temp_min_c,6,15.8
HRG,2025-06-09,temp_min_c,6,16.1
HRG,2025-06-16,temp_min_c,6,12.5
HRG,2025-06-23,temp_min_c,6,12.8
HRG,2025-06-30,temp_min_c,6,11.6
HRG,2025-07-07,temp_min_c,6,12.2
HRG,2025-07-14,temp_min_c,6,12.1
HRG,2025-07-21,temp_min_c,6,9.8
HRG,2025-07-28,temp_min_c,6,10.9
HRG,2025-08-04,temp_min_c,6,11.5
HRG,2025-08-11,temp_min_c,6,11.9
HRG,2025-08-18,temp_min_c,6,8.7
HRG,2025-08-25,temp_min_c,6,11.9
HRG,2025-09-01,temp_min_c,6,11.3
HRG,2025-09-08,temp_min_c,6,8.7
HRG,2025-09-15,temp_min_c,6,9.4
HRG,2025-09-22,temp_min_c,6,11.7
HRG,2025-09-29,temp_min_c,6,11.9
HRG,2025-10-06,temp_min_c,6,16.1
HRG,2025-10-13,temp_min_c,6,14.3
HRG,2025-10-20,temp_min_c,6,17.4
HRG,2025-10-27,temp_min_c,6,16.2
HRG,2025-11-03,temp_min_c,6,16.3
HRG,2025-11-10,temp_min_c,6,14.5
HRG,2025-11-17,temp_min_c,6,16.1
HRG,2025-11-24,temp_min_c,6,19.0
HRG,2025-12-01,temp_min_c,6,16.7
HRG,2025-12-08,temp_min_c,6,21.0
HRG,2025-12-15,temp_min_c,6,17.8
HRG,2025-12-22,temp_min_c,6,17.5
HRG,2025-12-29,temp_min_c,6,15.0
HRG,2024-02-12,temp_mean_c,6,21.66
HRG,2024-02-19,temp_mean_c,6,21.23
HRG,2024-02-26,temp_mean_c,6,20.59
HRG,2024-03-04,temp_mean_c,6,21.07
HRG,2024-03-11,temp_mean_c,6,22.2
HRG,2024-03-18,temp_mean_c,6,24.61
HRG,2024-03-25,temp_mean_c,6,24.21
HRG,2024-04-01,temp_mean_c,6,24.8
HRG,2024-04-08,temp_mean_c,6,22.39
HRG,2024-04-15,temp_mean_c,6,24.63
HRG,2024-04-22,temp_mean_c,6,23.51
HRG,2024-04-29,temp_mean_c,6,22.91
HRG,2024-05-06,temp_mean_c,6,23.0
HRG,2024-05-13,temp_mean_c,6,23.79
HRG,2024-05-20,temp_mean_c,6,20.91
HRG,2024-05-27,temp_mean_c,6,20.63
HRG,2024-06-03,temp_mean_c,6,21.46
HRG,2024-06-10,temp_mean_c,6,20.16
HRG,2024-06-17,temp_mean_c,6,21.74
HRG,2024-06-24,temp_mean_c,6,20.16
HRG,2024-07-01,temp_mean_c,6,18.79
HRG,2024-07-08,temp_mean_c,6,18.49
HRG,2024-07-15,temp_mean_c,6,21.43
HRG,2024-07-22,temp_mean_c,6,15.87
HRG,2024-07-29,temp_mean_c,6,17.41
HRG,2024-08-05,temp_mean_c,6,16.61
HRG,2024-08-12,temp_mean_c,6,18.56
HRG,2024-08-19,temp_mean_c,6,18.8
HRG,2024-08-26,temp_mean_c,6,19.96
HRG,2024-09-02,temp_mean_c,6,20.84
HRG,2024-09-09,temp_mean_c,6,19.8
HRG,2024-09-16,temp_mean_c,6,21.3
HRG,2024-09-23,temp_mean_c,6,21.5
HRG,2024-09-30,temp_mean_c,6,19.37
HRG,2024-10-07,temp_mean_c,6,21.4
HRG,2024-10-14,temp_mean_c,6,19.8
HRG,2024-10-21,temp_mean_c,6,24.37
HRG,2024-10-28,temp_mean_c,6,25.44
HRG,2024-11-04,temp_mean_c,6,24.46
HRG,2024-11-11,temp_mean_c,6,22.76
HRG,2024-11-18,temp_mean_c,6,23.14
HRG,2024-11-25,temp_mean_c,6,22.56
HRG,2024-12-02,temp_mean_c,6,27.53
HRG,2024-12-09,temp_mean_c,6,25.2
HRG,2024-12-16,temp_mean_c,6,26.86
HRG,2024-12-23,temp_mean_c,6,23.77
HRG,2024-12-30,temp_mean_c,6,26.17
HRG,2025-01-06,temp_mean_c,6,22.93
HRG,2025-01-13,temp_mean_c,6,27.4
HRG,2025-01-20,temp_mean_c,6,27.8
HRG,2025-01-27,temp_mean_c,6,25.71
HRG,2025-02-03,temp_mean_c,6,25.84
HRG,2025-02-10,temp_mean_c,6,21.53
HRG,2025-02-17,temp_mean_c,6,21.67
HRG,2025-02-24,temp_mean_c,6,23.33
HRG,2025-03-03,temp_mean_c,6,20.96
HRG,2025-03-10,temp_mean_c,6,20.9
HRG,2025-03-17,temp_mean_c,6,22.44
HRG,2025-03-24,temp_mean_c,6,21.9
HRG,2025-03-31,temp_mean_c,6,21.63
HRG,2025-04-07,temp_mean_c,6,21.56
HRG,2025-04-14,temp_mean_c,6,22.03
HRG,2025-04-21,temp_mean_c,6,21.63
HRG,2025-04-28,temp_mean_c,6,20.71
HRG,2025-05-05,temp_mean_c,6,21.64
HRG,2025-05-12,temp_mean_c,6,22.11
HRG,2025-05-19,temp_mean_c,6,22.91
HRG,2025-05-26,temp_mean_c,6,20.17
HRG,2025-06-02,temp_mean_c,6,20.03
HRG,2025-06-09,temp_mean_c,6,20.77
HRG,2025-06-16,temp_mean_c,6,18.5
HRG,2025-06-23,temp_mean_c,6,18.81
HRG,2025-06-30,temp_mean_c,6,19.69
HRG,2025-07-07,temp_mean_c,6,17.67
HRG,2025-07-14,temp_mean_c,6,17.76
HRG,2025-07-21,temp_mean_c,6,17.93
HRG,2025-07-28,temp_mean_c,6,18.24
HRG,2025-08-04,temp_mean_c,6,17.81
HRG,2025-08-11,temp_mean_c,6,17.64
HRG,2025-08-18,temp_mean_c,6,16.66
HRG,2025-08-25,temp_mean_c,6,17.19
HRG,2025-09-01,temp_mean_c,6,16.73
HRG,2025-09-08,temp_mean_c,6,15.24
HRG,2025-09-15,temp_mean_c,6,17.37
HRG,2025-09-22,temp_mean_c,6,18.9
HRG,2025-09-29,temp_mean_c,6,20.51
HRG,2025-10-06,temp_mean_c,6,22.31
HRG,2025-10-13,temp_mean_c,6,22.64
HRG,2025-10-20,temp_mean_c,6,23.24
HRG,2025-10-27,temp_mean_c,6,24.3
HRG,2025-11-03,temp_mean_c,6,24.01
HRG,2025-11-10,temp_mean_c,6,22.4
HRG,2025-11-17,temp_mean_c,6,24.79
HRG,2025-11-24,temp_mean_c,6,26.09
HRG,2025-12-01,temp_mean_c,6,23.77
HRG,2025-12-08,temp_mean_c,6,27.8
HRG,2025-12-15,temp_mean_c,6,23.71
HRG,2025-12-22,temp_mean_c,6,20.97
HRG,2025-12-29,temp_mean_c,6,20.6
HRG,2024-02-12,humidity_pct,6,81.29
HRG,2024-02-19,humidity_pct,6,87.43
HRG,2024-02-26,humidity_pct,6,88.71
HRG,2024-03-04,humidity_pct,6,76.86
HRG,2024-03-11,humidity_pct,6,70.86
HRG,2024-03-18,humidity_pct,6,61.71
HRG,2024-03-25,humidity_pct,6,58.43
HRG,2024-04-01,humidity_pct,6,55.0
HRG,2024-04-08,humidity_pct,6,69.71
HRG,2024-04-15,humidity_pct,6,66.14
HRG,2024-04-22,humidity_pct,6,72.71
HRG,2024-04-29,humidity_pct,6,56.86
HRG,2024-05-06,humidity_pct,6,63.29
HRG,2024-05-13,humidity_pct,6,59.0
HRG,2024-05-20,humidity_pct,6,75.57
HRG,2024-05-27,humidity_pct,6,66.43
HRG,2024-06-03,humidity_pct,6,49.86
HRG,2024-06-10,humidity_pct,6,49.29
HRG,2024-06-17,humidity_pct,6,50.14
HRG,2024-06-24,humidity_pct,6,52.14
HRG,2024-07-01,humidity_pct,6,59.43
HRG,2024-07-08,humidity_pct,6,49.57
HRG,2024-07-15,humidity_pct,6,41.29
HRG,2024-07-22,humidity_pct,6,51.14
HRG,2024-07-29,humidity_pct,6,50.14
HRG,2024-08-05,humidity_pct,6,60.29
HRG,2024-08-12,humidity_pct,6,40.43
HRG,2024-08-19,humidity_pct,6,32.0
HRG,2024-08-26,humidity_pct,6,36.0
HRG,2024-09-02,humidity_pct,6,29.14
HRG,2024-09-09,humidity_pct,6,36.14
HRG,2024-09-16,humidity_pct,6,36.29
HRG,2024-09-23,humidity_pct,6,32.71
HRG,2024-09-30,humidity_pct,6,42.29
HRG,2024-10-07,humidity_pct,6,40.29
HRG,2024-10-14,humidity_pct,6,40.57
HRG,2024-10-21,humidity_pct,6,36.43
HRG,2024-10-28,humidity_pct,6,29.57
HRG,2024-11-04,humidity_pct,6,37.0
HRG,2024-11-11,humidity_pct,6,40.29
HRG,2024-11-18,humidity_pct,6,34.29
HRG,2024-11-25,humidity_pct,6,51.43
HRG,2024-12-02,humidity_pct,6,34.71
HRG,2024-12-09,humidity_pct,6,54.0
HRG,2024-12-16,humidity_pct,6,41.86
HRG,2024-12-23,humidity_pct,6,61.71
HRG,2024-12-30,humidity_pct,6,47.14
HRG,2025-01-06,humidity_pct,6,69.14
HRG,2025-01-13,humidity_pct,6,32.0
HRG,2025-01-20,humidity_pct,6,39.14
HRG,2025-01-27,humidity_pct,6,56.43
HRG,2025-02-03,humidity_pct,6,56.86
HRG,2025-02-10,humidity_pct,6,86.14
HRG,2025-02-17,humidity_pct,6,85.86
HRG,2025-02-24,humidity_pct,6,75.29
HRG,2025-03-03,humidity_pct,6,86.57
HRG,2025-03-10,humidity_pct,6,87.57
HRG,2025-03-17,humidity_pct,6,76.57
HRG,2025-03-24,humidity_pct,6,85.0
HRG,2025-03-31,humidity_pct,6,87.86
HRG,2025-04-07,humidity_pct,6,87.14
HRG,2025-04-14,humidity_pct,6,80.57
HRG,2025-04-21,humidity_pct,6,80.29
HRG,2025-04-28,humidity_pct,6,77.57
HRG,2025-05-05,humidity_pct,6,70.14
HRG,2025-05-12,humidity_pct,6,67.43
HRG,2025-05-19,humidity_pct,6,64.57
HRG,2025-05-26,humidity_pct,6,81.0
HRG,2025-06-02,humidity_pct,6,75.86
HRG,2025-06-09,humidity_pct,6,71.14
HRG,2025-06-16,humidity_pct,6,65.0
HRG,2025-06-23,humidity_pct,6,63.43
HRG,2025-06-30,humidity_pct,6,56.43
HRG,2025-07-07,humidity_pct,6,59.86
HRG,2025-07-14,humidity_pct,6,52.86
HRG,2025-07-21,humidity_pct,6,56.14
HRG,2025-07-28,humidity_pct,6,48.43
HRG,2025-08-04,humidity_pct,6,52.57
HRG,2025-08-11,humidity_pct,6,58.0
HRG,2025-08-18,humidity_pct,6,53.14
HRG,2025-08-25,humidity_pct,6,54.43
HRG,2025-09-01,humidity_pct,6,54.14
HRG,2025-09-08,humidity_pct,6,53.71
HRG,2025-09-15,humidity_pct,6,47.43
HRG,2025-09-22,humidity_pct,6,43.14
HRG,2025-09-29,humidity_pct,6,38.57
HRG,2025-10-06,humidity_pct,6,27.0
HRG,2025-10-13,humidity_pct,6,29.29
HRG,2025-10-20,humidity_pct,6,36.14
HRG,2025-10-27,humidity_pct,6,33.57
HRG,2025-11-03,humidity_pct,6,41.43
HRG,2025-11-10,humidity_pct,6,48.86
HRG,2025-11-17,humidity_pct,6,37.14
HRG,2025-11-24,humidity_pct,6,36.14
HRG,2025-12-01,humidity_pct,6,46.0
HRG,2025-12-08,humidity_pct,6,34.57
HRG,2025-12-15,humidity_pct,6,60.0
HRG,2025-12-22,humidity_pct,6,79.57
HRG,2025-12-29,humidity_pct,6,81.0
HRG,2024-02-12,soil_moisture_pct,6,34.2
HRG,2024-02-19,soil_moisture_pct,6,33.8
HRG,2024-02-26,soil_moisture_pct,6,40.0
HRG,2024-03-04,soil_moisture_pct,6,32.1
HRG,2024-03-11,soil_moisture_pct,6,20.9
HRG,2024-03-18,soil_moisture_pct,6,16.2
HRG,2024-03-25,soil_moisture_pct,6,15.0
HRG,2024-04-01,soil_moisture_pct,6,13.5
HRG,2024-04-08,soil_moisture_pct,6,19.0
HRG,2024-04-15,soil_moisture_pct,6,19.6
HRG,2024-04-22,soil_moisture_pct,6,22.6
HRG,2024-04-29,soil_moisture_pct,6,15.6
HRG,2024-05-06,soil_moisture_pct,6,14.5
HRG,2024-05-13,soil_moisture_pct,6,13.9
HRG,2024-05-20,soil_moisture_pct,6,22.6
HRG,2024-05-27,soil_moisture_pct,6,19.9
HRG,2024-06-03,soil_moisture_pct,6,13.4
HRG,2024-06-10,soil_moisture_pct,6,12.8
HRG,2024-06-17,soil_moisture_pct,6,11.4
HRG,2024-06-24,soil_moisture_pct,6,11.4
HRG,2024-07-01,soil_moisture_pct,6,11.9
HRG,2024-07-08,soil_moisture_pct,6,11.7
HRG,2024-07-15,soil_moisture_pct,6,11.3
HRG,2024-07-22,soil_moisture_pct,6,11.3
HRG,2024-07-29,soil_moisture_pct,6,11.3
HRG,2024-08-05,soil_moisture_pct,6,11.4
HRG,2024-08-12,soil_moisture_pct,6,11.8
HRG,2024-08-19,soil_moisture_pct,6,11.4
HRG,2024-08-26,soil_moisture_pct,6,11.3
HRG,2024-09-02,soil_moisture_pct,6,11.3
HRG,2024-09-09,soil_moisture_pct,6,11.3
HRG,2024-09-16,soil_moisture_pct,6,11.3
HRG,2024-09-23,soil_moisture_pct,6,11.3
HRG,2024-09-30,soil_moisture_pct,6,11.3
HRG,2024-10-07,soil_moisture_pct,6,11.4
HRG,2024-10-14,soil_moisture_pct,6,11.3
HRG,2024-10-21,soil_moisture_pct,6,11.2
HRG,2024-10-28,soil_moisture_pct,6,11.3
